region,lga,ward,longitude_imputed_ward
Mbeya,Rungwe,Suma,33.702012595681815
Morogoro,Kilombero,Chisano,35.858372914444445
Morogoro,Kilombero,Chita,35.953141283225804
Morogoro,Kilombero,Idete,36.46050822488889
Morogoro,Kilombero,Ifakara,36.68631841910448
Morogoro,Kilombero,Kibaoni,36.706028053033705
Morogoro,Kilombero,Kiberege,36.841905162
Morogoro,Kilombero,Kidatu,36.986642400701754
Morogoro,Kilombero,Kisawasawa,36.88040817176471
Morogoro,Kilombero,Lumemo,36.650549821235956
Morogoro,Kilombero,Mang'ula,36.9040165143956
Morogoro,Kilombero,Masagati,35.637266239285715
Morogoro,Kilombero,Mbingu,36.24553318038461
Morogoro,Kilombero,Mchombe,36.107470659347825
Morogoro,Kilombero,Mkula,36.90789024307692
Morogoro,Kilombero,Mlimba,35.806880127571425
Morogoro,Kilombero,Mofu,36.34868727238095
Morogoro,Kilombero,Sanje,36.923253808620686
Morogoro,Kilombero,Uchindile,35.36537715
Morogoro,Kilombero,Utengule,35.8518562647619
Morogoro,Kilosa,Berega,37.11946518914286
Morogoro,Kilosa,Chakwale,37.01174164391892
Morogoro,Kilosa,Chanzuru,37.146231054186046
Morogoro,Kilosa,Dumila,37.310940220333336
Morogoro,Kilosa,Gairo,36.85842186125
Morogoro,Kilosa,Iyogwe,37.278907593999996
Morogoro,Kilosa,Kibedya,36.92343340947368
Morogoro,Kilosa,Kidete,36.73191636333334
Morogoro,Kilosa,Kidodi,36.997077586202536
Morogoro,Kilosa,Kilangali,37.06542365227273
Morogoro,Kilosa,Kimamba A,37.138242
Morogoro,Kilosa,Kimamba B,37.13995026074074
Morogoro,Kilosa,Kisanga,36.765564994
Morogoro,Kilosa,Lumbiji,36.91747411
Morogoro,Kilosa,Lumuma,36.6526804325
Morogoro,Kilosa,Mabwerebwere,37.07199804735294
Morogoro,Kilosa,Magole,37.39017701033333
Morogoro,Kilosa,Magubike,37.18670119714286
Morogoro,Kilosa,Malolo,36.543273928888894
Morogoro,Kilosa,Mamboya,37.0026068665625
Morogoro,Kilosa,Masanze,36.920904016363636
Morogoro,Kilosa,Mikumi,36.95846660627907
Morogoro,Kilosa,Msowero,37.20923515948718
Morogoro,Kilosa,Rubeho,36.85734851245283
Morogoro,Kilosa,Rudewa,37.10552532733333
Morogoro,Kilosa,Ruhembe,37.0426262028421
Morogoro,Kilosa,Ulaya,36.91968854428571
Morogoro,Kilosa,Zombo,36.9133167108
Morogoro,Morogoro Rural,Bwakila Chini,37.75584669212121
Morogoro,Morogoro Rural,Bwakila Juu,37.695752119999995
Morogoro,Morogoro Rural,Kidugalo,38.2144121515625
Morogoro,Morogoro Rural,Kinole,37.75743260461539
Morogoro,Morogoro Rural,Kiroka,37.85988509913044
Morogoro,Morogoro Rural,Kisaki,37.62253098142857
Morogoro,Morogoro Rural,Kisemu,37.77713769224138
Morogoro,Morogoro Rural,Kolero,37.77347864523809
Morogoro,Morogoro Rural,Lundi,37.822748168125
Morogoro,Morogoro Rural,Mkambalani,37.81650740925926
Morogoro,Morogoro Rural,Mkulazi,38.30396976
Morogoro,Morogoro Rural,Mkuyuni,37.81408217769231
Morogoro,Morogoro Rural,Mngazi,37.65197184
Morogoro,Morogoro Rural,Mtombozi,37.774469867058826
Morogoro,Morogoro Rural,Mvuha,37.867364239736844
Morogoro,Morogoro Rural,Ngerengere,38.15011155533333
Morogoro,Morogoro Rural,Selambala,38.00064369304348
Morogoro,Morogoro Rural,Tawa,37.729684382
Morogoro,Morogoro Rural,Tununguo,37.95845296777778
Morogoro,Morogoro Urban,Bigwa,37.72601945769231
Morogoro,Morogoro Urban,Boma,37.676192785
Morogoro,Morogoro Urban,Kihonda,37.64244896608695
Morogoro,Morogoro Urban,Kilakala,37.68543195833333
Morogoro,Morogoro Urban,Kingolwira,37.75000302666667
Morogoro,Morogoro Urban,Mazimbu,37.61282921666666
Morogoro,Morogoro Urban,Mbuyuni,37.654216197333334
Morogoro,Morogoro Urban,Mlimani,37.6667264
Morogoro,Morogoro Urban,Mwembesongo,37.64411225
Morogoro,Morogoro Urban,Mzinga,37.607369283000004
Morogoro,Morogoro Urban,Uwanja wa Ndege,37.63754178
Morogoro,Mvomero,Bunduki,37.57188542833333
Morogoro,Mvomero,Diongoya,37.62426802737864
Morogoro,Mvomero,Doma,37.28615682829787
Morogoro,Mvomero,Hembeti,37.53574026514286
Morogoro,Mvomero,Kanga,37.73752022509804
Morogoro,Mvomero,Kibati,37.44170653375
Morogoro,Mvomero,Langali,37.5768898425
Morogoro,Mvomero,Maskati,37.409050185
Morogoro,Mvomero,Melela,37.406019621951216
Morogoro,Mvomero,Mhonda,37.57784507363636
Morogoro,Mvomero,Mlali,37.53381415979592
Morogoro,Mvomero,Mtibwa,37.6655213972973
Morogoro,Mvomero,Mvomero,37.46702283643411
Morogoro,Mvomero,Mzumbe,37.54471590944444
Morogoro,Mvomero,Sungaji,37.590695151851854
Morogoro,Mvomero,Tchenzema,37.575087797142864
Morogoro,Ulanga,Biro,36.046472788125
Morogoro,Ulanga,Chirombola,36.74406020153846
Morogoro,Ulanga,Euga,36.76039299529412
Morogoro,Ulanga,Ilonga,36.805785535
Morogoro,Ulanga,Iragua,36.510425893000004
Morogoro,Ulanga,Isongo,36.720257368260874
Morogoro,Ulanga,Itete,36.41074620270833
Morogoro,Ulanga,Kichangani,36.687285857058825
Morogoro,Ulanga,Kilosa Mpepo,36.007429349285715
Morogoro,Ulanga,Lukande,36.82302558692308
Morogoro,Ulanga,Lupiro,36.66609992564103
Morogoro,Ulanga,Malinyi,36.14637212791667
Morogoro,Ulanga,Mbuga,36.861963735
Morogoro,Ulanga,Minepa,36.68227056447368
Morogoro,Ulanga,Msogezi,36.67730780111111
Morogoro,Ulanga,Mtimbira,36.36699160535714
Morogoro,Ulanga,Mwaya,36.82196316615385
Morogoro,Ulanga,Ngoheranga,35.99935927
Morogoro,Ulanga,Ruaha,36.71492725481482
Morogoro,Ulanga,Sali,36.69653517
Morogoro,Ulanga,Sofi,36.278453599473686
Morogoro,Ulanga,Usangule,36.35006117022727
Morogoro,Ulanga,Vigoi,36.70380850318182
Mtwara,Masasi,Chigungu,38.92044006214286
Mtwara,Masasi,Chiugutwa,38.964773390000005
Mtwara,Masasi,Lipumburu,38.895976561333335
Mtwara,Masasi,Lukulendi,38.7195955368421
Mtwara,Masasi,Lulindi,39.11970663672414
Mtwara,Masasi,Mbuyuni,39.048151034444444
Mtwara,Masasi,Mchauru,39.161940985
Mtwara,Masasi,Mkululu,39.09245226071429
Mtwara,Masasi,Mkundi,39.079206740000004
Mtwara,Masasi,Mnavira,39.28363231380953
Mtwara,Masasi,Mpindimbi,38.973363158
Mtwara,Masasi,Mwena,39.00279873212766
Mtwara,Masasi,Namajani,38.647803585
Mtwara,Masasi,Namalenga,39.12536538225806
Mtwara,Masasi,Namatutwe,38.53536257333334
Mtwara,Masasi,Nanganga,39.14708852434783
Mtwara,Masasi,Nanjota,38.984643908181816
Mtwara,Masasi,Sindano,39.073710826
Mtwara,Mtwara Rural,Chawi,40.11989552043478
Mtwara,Mtwara Rural,Dihimba,39.97384256
Mtwara,Mtwara Rural,Kiromba,40.01398401263158
Mtwara,Mtwara Rural,Kitaya,40.15194444181818
Mtwara,Mtwara Rural,Kitere,39.784338082941176
Mtwara,Mtwara Rural,Madimba,40.297032377142855
Mtwara,Mtwara Rural,Mahurunga,40.29386209794872
Mtwara,Mtwara Rural,Mayanga,40.06747352666667
Mtwara,Mtwara Rural,Mnima,39.79428212733333
Mtwara,Mtwara Rural,Mtiniko,39.91249295363636
Mtwara,Mtwara Rural,Namtuhuka,39.87969552166667
Mtwara,Mtwara Rural,Nanguruwe,40.11299360115385
Mtwara,Mtwara Rural,Nanyamba,39.79398837166667
Mtwara,Mtwara Rural,Naumbu,40.058281112083336
Mtwara,Mtwara Rural,Ndumbwe,39.938177276666664
Mtwara,Mtwara Rural,Nitekela,39.70935672857143
Mtwara,Mtwara Rural,Njengwa,39.76236275038461
Mtwara,Mtwara Rural,Ziwani,40.2442774834375
Mtwara,Mtwara Urban,Chikongola,40.184006184
Mtwara,Mtwara Urban,Chuno,40.156949728
Mtwara,Mtwara Urban,Jangwani,40.099172973571434
Mtwara,Mtwara Urban,Likombe,40.20555159851852
Mtwara,Mtwara Urban,Magengeni,40.117243935714285
Mtwara,Mtwara Urban,Majengo,40.19161942
Mtwara,Mtwara Urban,Mitengo,40.1327961975
Mtwara,Mtwara Urban,Mtonya,40.11291548
Mtwara,Mtwara Urban,Railway,40.191523858
Mtwara,Mtwara Urban,Shangani,40.182105055
Mtwara,Mtwara Urban,Ufukoni,40.15052393405406
Mtwara,Mtwara Urban,Vigaeni,40.188763977142855
Mtwara,Nanyumbu,Chipuputa,38.40631607375
Mtwara,Nanyumbu,Lemasule,38.084355181250004
Mtwara,Nanyumbu,Likokona,38.19925387181818
Mtwara,Nanyumbu,Makonona,38.579222106923076
Mtwara,Nanyumbu,Maratani,38.67759987466666
Mtwara,Nanyumbu,Masuguru,38.41414579818182
Mtwara,Nanyumbu,Mikangaula,38.610805875454545
Mtwara,Nanyumbu,Nandete,38.80017577090909
Mtwara,Nanyumbu,Nangomba,38.405965431666665
Mtwara,Nanyumbu,Nanyumbu,38.4949232746875
Mtwara,Nanyumbu,Napacho,38.189835992999996
Mtwara,Nanyumbu,Sengenya,38.341250333
Mtwara,Newala,Chilangala,39.130767702
Mtwara,Newala,Chitekete,39.19615323625
Mtwara,Newala,Chiwonga,39.33512792909091
Mtwara,Newala,Kitangari,39.345163751904764
Mtwara,Newala,Luchingu,39.27637822214286
Mtwara,Newala,Makote,39.341525819
Mtwara,Newala,Makukwe,39.389453323000005
Mtwara,Newala,Malatu,39.314719620714285
Mtwara,Newala,Maputi,39.27624999863636
Mtwara,Newala,Mchemo,39.272496126470585
Mtwara,Newala,Mcholi II,39.39320410333333
Mtwara,Newala,Mkunya,39.40025979166666
Mtwara,Newala,Mkwedu,39.35547212
Mtwara,Newala,Mnekachi,39.228122626875
Mtwara,Newala,Mnyambe,39.164062120000004
Mtwara,Newala,Mpotwa,39.400318344666665
Mtwara,Newala,Namiyonga,39.32334471571429
Mtwara,Newala,Nanguruwe,39.336756895
Mtwara,Tandahimba,Chaume,39.48332998272727
Mtwara,Tandahimba,Chingungwe,39.43529271538462
Mtwara,Tandahimba,Kitama,39.73344960681818
Mtwara,Tandahimba,Luagala,39.454009297
Mtwara,Tandahimba,Lukokoda,39.519012935
Mtwara,Tandahimba,Lyenje,39.58582797533334
Mtwara,Tandahimba,Mahuta,39.44129053142858
Mtwara,Tandahimba,Maundo,39.633225568181814
Mtwara,Tandahimba,Mdimba Mnyoma,39.48375499
Mtwara,Tandahimba,Michenjele,39.848731610769235
Mtwara,Tandahimba,Mihambwe,39.77357928083333
Mtwara,Tandahimba,Milogodi,39.56978707769231
Mtwara,Tandahimba,Mkonjowano,39.531170149999994
Mtwara,Tandahimba,Mkoreha,39.745521021875
Mtwara,Tandahimba,Mkundi,39.48492642363636
Mtwara,Tandahimba,Mkwiti,39.421305509999996
Mtwara,Tandahimba,Mnyawa,39.560972687692306
Mtwara,Tandahimba,Namikupa,39.6245606225
Mtwara,Tandahimba,Nanhyanga,39.51012595
Mtwara,Tandahimba,Naputa,39.686872656999995
Mtwara,Tandahimba,Tandahimba,39.632296690000004
Mwanza,Geita,Bukoli,
Mwanza,Geita,Bukondo,
Mwanza,Geita,Bukwimba,
Mwanza,Geita,Busanda,
Mwanza,Geita,Busolwa,
Mwanza,Geita,Chigunga,
Mwanza,Geita,Ihanamilo,
Mwanza,Geita,Kafita,
Mwanza,Geita,Kagu,
Mwanza,Geita,Kakora,
Mwanza,Geita,Kalangalala,
Mwanza,Geita,Kamena,
Mwanza,Geita,Kamhanga,
Mwanza,Geita,Kasamwa,
Mwanza,Geita,Kaseme,
Mwanza,Geita,Katoro,
Mwanza,Geita,Kharumwa,
Mwanza,Geita,Lubanga,
Mwanza,Geita,Lwamgasa,
Mwanza,Geita,Mtakuja,
Mwanza,Geita,Mwingiro,
Mwanza,Geita,Nkome,
Mwanza,Geita,Nyachiluluma,
Mwanza,Geita,Nyakagomba,
Mwanza,Geita,Nyakamwaga,
Mwanza,Geita,Nyamalimbe,
Mwanza,Geita,Nyang'hwale,
Mwanza,Geita,Nyugwa,
Mwanza,Geita,Nzera,
Mwanza,Geita,Senga,
Mwanza,Geita,Shabaka,
Mwanza,Ilemela,Bugogwe,32.974117665
Mwanza,Ilemela,Buhongwa,33.18793190238095
Mwanza,Ilemela,Buswelu,32.988115183000005
Mwanza,Ilemela,Butimba,32.97568180625
Mwanza,Ilemela,Ilemela,32.96797924193548
Mwanza,Ilemela,Mkolani,32.88186768222222
Mwanza,Ilemela,Nyakato,33.13161617181818
Mwanza,Ilemela,Pasiansi,33.064746897
Mwanza,Ilemela,Sangabuye,33.0139892325
Mwanza,Kwimba,Bungulwa,33.29731133842105
Mwanza,Kwimba,Bupamwa,33.05560147875
Mwanza,Kwimba,Fukalo,33.1551935125
Mwanza,Kwimba,Hungumalwa,33.26232541727273
Mwanza,Kwimba,Igongwa,33.2449774345
Mwanza,Kwimba,Iseni,33.54960679047619
Mwanza,Kwimba,Kikubiji,33.10204021166667
Mwanza,Kwimba,Lyoma,33.44120344043478
Mwanza,Kwimba,Maligisu,33.56474079979592
Mwanza,Kwimba,Malya,33.48798242612904
Mwanza,Kwimba,Mantare,33.234502364
Mwanza,Kwimba,Mhande,33.052450592
Mwanza,Kwimba,Mwabomba,33.35772456307693
Mwanza,Kwimba,Mwagi,33.11864237863636
Mwanza,Kwimba,Mwakilyambiti,33.377947581
Mwanza,Kwimba,Mwamala,33.2218098425
Mwanza,Kwimba,Mwandu,33.46290552136364
Mwanza,Kwimba,Mwang'halanga,33.34486310131579
Mwanza,Kwimba,Ng'hundi,33.28520777421053
Mwanza,Kwimba,Ngudu,33.36585571295455
Mwanza,Kwimba,Ngulla,33.295844344
Mwanza,Kwimba,Nyambiti,33.42230071973684
Mwanza,Kwimba,Nyamilama,33.391034773777776
Mwanza,Kwimba,Sumve,33.21047332151515
Mwanza,Kwimba,Wala,33.29993573631579
Mwanza,Magu,Badugu,
Mwanza,Magu,Bujashi,33.063437673728814
Mwanza,Magu,Igalukilo,
Mwanza,Magu,Kabita,
Mwanza,Magu,Kahangara,33.358506969375
Mwanza,Magu,Kalemela,
Mwanza,Magu,Kiloleli,
Mwanza,Magu,Kisesa,33.0709493768421
Mwanza,Magu,Kitongo Sima,33.256274271276595
Mwanza,Magu,Kongolo,33.13408412131579
Mwanza,Magu,Lubugo,33.531485425
Mwanza,Magu,Lutale,32.984962197407405
Mwanza,Magu,Magu Urban,33.13193219580645
Mwanza,Magu,Malili,
Mwanza,Magu,Mkula,
Mwanza,Magu,Mwamabanza,33.41745715076923
Mwanza,Magu,Mwamanga,33.23586716538462
Mwanza,Magu,Mwananyili,
Mwanza,Magu,Ng'haya,33.6294086375
Mwanza,Magu,Ngasamo,
Mwanza,Magu,Nkungulu,33.612515929848485
Mwanza,Magu,Nyaluhande,
Mwanza,Magu,Nyanguge,33.15924976428571
Mwanza,Magu,Nyigogo,33.403815092857144
Mwanza,Magu,Shigala,
Mwanza,Magu,Shishani,33.089692561363634
Mwanza,Magu,Sukuma,33.49909089142857
Mwanza,Missungwi,Buhingo,33.01370316133333
Mwanza,Missungwi,Busongo,32.938268561
Mwanza,Missungwi,Idetemya,32.919057227857145
Mwanza,Missungwi,Ilujamate,32.844990126666666
Mwanza,Missungwi,Kanyelele,33.135506061
Mwanza,Missungwi,Kasololo,33.020051032
Mwanza,Missungwi,Kijima,33.12282217285714
Mwanza,Missungwi,Koromije,33.16477159421053
Mwanza,Missungwi,Lubiri,32.82701833666667
Mwanza,Missungwi,Mbarika,32.85911242388889
Mwanza,Missungwi,Misasi,33.08351141333333
Mwanza,Missungwi,Missungwi,33.09130310333333
Mwanza,Missungwi,Mwaniko,33.176045359722224
Mwanza,Missungwi,Nhundulu,32.888756625999996
Mwanza,Missungwi,Shilalo,33.014855194999996
Mwanza,Missungwi,Sumbugu,32.972385091875
Mwanza,Missungwi,Ukiriguru,33.04401460333333
Mwanza,Missungwi,Usagara,32.9958087112
Mwanza,Nyamagana,Igogo,32.86327083
Mwanza,Sengerema,Bupandwamhela,32.16585623173913
Mwanza,Sengerema,Busisi,32.84798758857143
Mwanza,Sengerema,Buyagu,32.756429426666664
Mwanza,Sengerema,Buzilasoga,32.738736405
Mwanza,Sengerema,Chifunfu,32.626122355
Mwanza,Sengerema,Igalula,32.696011386923075
Mwanza,Sengerema,Kafunzo,32.20193486857143
Mwanza,Sengerema,Kagunga,32.63663865875
Mwanza,Sengerema,Kalebezo,32.355649084782605
Mwanza,Sengerema,Kasungamile,32.71157988631579
Mwanza,Sengerema,Katunguru,32.7001436840625
Mwanza,Sengerema,Katwe,32.10185094535714
Mwanza,Sengerema,Kazunzu,32.268463658125
Mwanza,Sengerema,Lugata,32.44228918583333
Mwanza,Sengerema,Nyakalilo,32.41279488714286
Mwanza,Sengerema,Nyakasasa,32.7301080835
Mwanza,Sengerema,Nyakasungwa,32.477248924
Mwanza,Sengerema,Nyamatongo,32.8099474408
Mwanza,Sengerema,Nyanzenda,32.757563032608694
Mwanza,Sengerema,Nyehunge,32.27166531565217
Mwanza,Sengerema,Sima,32.572080575
Mwanza,Sengerema,Tabaruka,32.728057831
Mwanza,Ukerewe,Bukanda,33.033014102380946
Mwanza,Ukerewe,Bukiko,33.242137354
Mwanza,Ukerewe,Bukindo,33.118031246
Mwanza,Ukerewe,Bukongo,33.08859271222222
Mwanza,Ukerewe,Bwiro,32.920895905
Mwanza,Ukerewe,Bwisya,33.02673355043478
Mwanza,Ukerewe,Igalla,32.95218663235294
Mwanza,Ukerewe,Ilangala,32.88920182413793
Mwanza,Ukerewe,Karenge,33.065963120999996
Mwanza,Ukerewe,Mukituntu,32.99892994452381
Mwanza,Ukerewe,Muriti,32.90930521935484
Mwanza,Ukerewe,Murutunguru,33.051916737105266
Mwanza,Ukerewe,Nakatuguru,33.076989852
Mwanza,Ukerewe,Namagondo,33.050514574
Mwanza,Ukerewe,Namilembe,32.917148411851855
Mwanza,Ukerewe,Nduruma,32.97996943416667
Mwanza,Ukerewe,Ngoma,33.13273722333333
Mwanza,Ukerewe,Nkilizya,33.103299338125
Pwani,Bagamoyo,Chalinze,38.35084931765306
Pwani,Bagamoyo,Dunda,38.90855484666667
Pwani,Bagamoyo,Kibindu,37.960167053999996
Pwani,Bagamoyo,Kiromo,38.91775097392857
Pwani,Bagamoyo,Kiwangwa,38.62049492736842
Pwani,Bagamoyo,Lugoba,38.32183581973684
Pwani,Bagamoyo,Magomeni,38.887021934370374
Pwani,Bagamoyo,Mbwewe,38.24582778527778
Pwani,Bagamoyo,Miono,38.4100504845
Pwani,Bagamoyo,Mkange,38.65830523
Pwani,Bagamoyo,Msata,38.380056816438355
Pwani,Bagamoyo,Talawanda,38.455338268000006
Pwani,Bagamoyo,Ubenazamozi,38.183829875
Pwani,Bagamoyo,Vigwaza,38.680932948846156
Pwani,Bagamoyo,Yombo,38.84360121566038
Pwani,Bagamoyo,Zinga/Ikerege,39.003407400921986
Pwani,Kibaha,Kibaha,38.89052220931035
Pwani,Kibaha,Kwala,38.574380954166664
Pwani,Kibaha,Magindu,38.32377337
Pwani,Kibaha,Mailimoja,38.99208403294118
Pwani,Kibaha,Mlandizi,38.744385268181816
Pwani,Kibaha,Ruvu,38.676416662592594
Pwani,Kibaha,Soga,38.86285009757282
Pwani,Kibaha,Tumbi,38.9918626864
Pwani,Kibaha,Visiga,38.79944296976744
Pwani,Kisarawe,Cholesamvula,38.65677252333334
Pwani,Kisarawe,Kibuta,38.918411884117646
Pwani,Kisarawe,Kiluvya,39.01851218833334
Pwani,Kisarawe,Kisarawe,39.03424476833333
Pwani,Kisarawe,Kurui,38.733677223125
Pwani,Kisarawe,Mafinzi,38.5218263
Pwani,Kisarawe,Maneromango,38.78991886791667
Pwani,Kisarawe,Marui,38.699940988
Pwani,Kisarawe,Marumbo,38.836897426
Pwani,Kisarawe,Masaki,38.97170439928571
Pwani,Kisarawe,Msanga,38.780080764375
Pwani,Kisarawe,Msimbu,39.015917602500004
Pwani,Kisarawe,Mzenga,38.72348701146341
Pwani,Kisarawe,Vihingo,38.742756106
Pwani,Kisarawe,Vikumbulu,38.596417965
Pwani,Mafia,Baleni,39.784713373636365
Pwani,Mafia,Jibondo,39.73903369
Pwani,Mafia,Kanga,39.86172584090909
Pwani,Mafia,Kiegeani,39.72867862909091
Pwani,Mafia,Kilindoni,39.66243486978723
Pwani,Mafia,Kirongwe,39.834426439411764
Pwani,Mafia,Mibulani,39.647645431
Pwani,Mkuranga,Bupu,39.04667206928571
Pwani,Mkuranga,Kimanzichana,39.0827344025
Pwani,Mkuranga,Kisiju,39.297478816
Pwani,Mkuranga,Kitomondo,39.1965742825
Pwani,Mkuranga,Lukanga,39.17926460071429
Pwani,Mkuranga,Magawa,39.20262775814815
Pwani,Mkuranga,Mbezi,39.26272102685714
Pwani,Mkuranga,Mkamba,39.00147388787879
Pwani,Mkuranga,Mkuranga,39.16388183962963
Pwani,Mkuranga,Mwalusembe,39.15357938705883
Pwani,Mkuranga,Nyamato,39.0975697356
Pwani,Mkuranga,Panzuo,38.94019465291667
Pwani,Mkuranga,Shungubweni,39.39655894571428
Pwani,Mkuranga,Tambani,39.223676892115385
Pwani,Mkuranga,Vikindu,39.3220031858642
Pwani,Rufiji,Bungu,39.07989299459016
Pwani,Rufiji,Chumbi,39.155104765000004
Pwani,Rufiji,Ikwiriri,38.980873338
Pwani,Rufiji,Kibiti,38.92809503101695
Pwani,Rufiji,Mahege,39.20303497324324
Pwani,Rufiji,Mbwara,38.9919307775
Pwani,Rufiji,Mchukwi,39.018134264615384
Pwani,Rufiji,Mkongo,38.780258240487804
Pwani,Rufiji,Mwaseni,38.272385535428576
Pwani,Rufiji,Ngorongo,38.584431943125004
Pwani,Rufiji,Ruaruke,39.15979706666667
Pwani,Rufiji,Salale,39.27368001875
Pwani,Rufiji,Umwe,39.152992379411764
Pwani,Rufiji,Utete,38.714059705846154
Rukwa,Mpanda,Ikola,30.406205474482757
Rukwa,Mpanda,Ilela,32.10647325352941
Rukwa,Mpanda,Ilembo,31.072615555
Rukwa,Mpanda,Ilunde,32.48411357
Rukwa,Mpanda,Inyonga,32.03882732333333
Rukwa,Mpanda,Kabungu,30.97502604583333
Rukwa,Mpanda,Karema,30.459590047916667
Rukwa,Mpanda,Kashaulili,31.07080202818182
Rukwa,Mpanda,Kasokola,31.079847447727275
Rukwa,Mpanda,Katuma,30.733715194000002
Rukwa,Mpanda,Katumba,31.23149055680851
Rukwa,Mpanda,Kawajense,31.07999912
Rukwa,Mpanda,Kibaoni,31.138682935555558
Rukwa,Mpanda,Machimboni,31.06183387
Rukwa,Mpanda,Magamba,31.09060516272727
Rukwa,Mpanda,Mamba,31.379872012580645
Rukwa,Mpanda,Mbede,31.36566911875
Rukwa,Mpanda,Mishamo,30.45326929812808
Rukwa,Mpanda,Misunkumilo,31.051166755
Rukwa,Mpanda,Mpanda Ndogo,30.976585162666666
Rukwa,Mpanda,Mtapenda,31.20853594263158
Rukwa,Mpanda,Mwese,30.331895766666666
Rukwa,Mpanda,Nsemulwa,31.09174078
Rukwa,Mpanda,Nsimbo,31.20601141464286
Rukwa,Mpanda,Shanwe,31.06354127875
Rukwa,Mpanda,Sitalike,31.13301406923077
Rukwa,Mpanda,Ugala,31.156214765
Rukwa,Mpanda,Urwira,31.354286361
Rukwa,Mpanda,Usevya,31.235235983333336
Rukwa,Mpanda,Utende,31.996334959375
Rukwa,Nkasi,Chala,31.285859793076924
Rukwa,Nkasi,Isale,31.10857398387097
Rukwa,Nkasi,Kabwe,30.552580089024392
Rukwa,Nkasi,Kala,30.99643538727273
Rukwa,Nkasi,Kate,31.22517299230769
Rukwa,Nkasi,Kipande,31.386039043793104
Rukwa,Nkasi,Kirando,30.62452010825
Rukwa,Nkasi,Mkwamba,31.355611352307694
Rukwa,Nkasi,Mtenga,31.110624462142855
Rukwa,Nkasi,Namanyere,31.05231892296875
Rukwa,Nkasi,Sintali,31.332134001666663
Rukwa,Nkasi,Wampelembe,30.852084425454542
Rukwa,Sumbawanga Rural,Kalambazite,32.047874328947366
Rukwa,Sumbawanga Rural,Kasanga,31.2063390405
Rukwa,Sumbawanga Rural,Katazi,31.79603101625
Rukwa,Sumbawanga Rural,Kipeta,32.31283184375
Rukwa,Sumbawanga Rural,Laela,32.01375559035714
Rukwa,Sumbawanga Rural,Legezamwendo,32.04070133
Rukwa,Sumbawanga Rural,Mambwekenya,31.733984799
Rukwa,Sumbawanga Rural,Mambwenkoswe,32.043564939090906
Rukwa,Sumbawanga Rural,Matai,31.524044166875
Rukwa,Sumbawanga Rural,Miangalua,32.11374450131579
Rukwa,Sumbawanga Rural,Milepa,31.9340200625
Rukwa,Sumbawanga Rural,Mkowe,31.38817088375
Rukwa,Sumbawanga Rural,Mpui,31.827724887
Rukwa,Sumbawanga Rural,Msanzi,31.493028129183674
Rukwa,Sumbawanga Rural,Mtowisa,31.771212374999998
Rukwa,Sumbawanga Rural,Muze,31.51825445714286
Rukwa,Sumbawanga Rural,Mwazye,31.713645599090906
Rukwa,Sumbawanga Rural,Mwimbi,31.7043764195
Rukwa,Sumbawanga Rural,Sandulula,31.83803680037037
Rukwa,Sumbawanga Rural,Sopa,31.49532793259259
Rukwa,Sumbawanga Urban,Izia,31.63268744
Rukwa,Sumbawanga Urban,Kasense,31.50485329714286
Rukwa,Sumbawanga Urban,Katandala,31.61887596
Rukwa,Sumbawanga Urban,Malangali,31.599782926
Rukwa,Sumbawanga Urban,Matanga,31.512286334444443
Rukwa,Sumbawanga Urban,Mazwi,31.6128395
Rukwa,Sumbawanga Urban,Milanzi,31.603876445238093
Rukwa,Sumbawanga Urban,Mollo,31.711879568
Rukwa,Sumbawanga Urban,Ntendo,31.5183611775
Rukwa,Sumbawanga Urban,Old Sumbawanga,31.630250493809523
Rukwa,Sumbawanga Urban,Pito,31.657485810606058
Rukwa,Sumbawanga Urban,Senga,31.618962926190473
Ruvuma,Mbinga,Chiwanda,34.94053128913043
Ruvuma,Mbinga,Kigonsera,35.12313753074074
Ruvuma,Mbinga,Kihagara,34.640603891521735
Ruvuma,Mbinga,Kihangimahuka,35.02079892
Ruvuma,Mbinga,Kilimani,35.01255059466666
Ruvuma,Mbinga,Kilosa,34.828445344047616
Ruvuma,Mbinga,Kingerikiti,34.97731978666667
Ruvuma,Mbinga,Kitura,34.7734820225
Ruvuma,Mbinga,Langiro,34.78299128166666
Ruvuma,Mbinga,Linda,34.95517443
Ruvuma,Mbinga,Lipingo,34.73100476304348
Ruvuma,Mbinga,Litembo,34.84098547199999
Ruvuma,Mbinga,Lituhi,34.66775677851852
Ruvuma,Mbinga,Litumbandyosi,35.056146393999995
Ruvuma,Mbinga,Liuli,34.658633450909086
Ruvuma,Mbinga,Maguu,34.7990777375
Ruvuma,Mbinga,Matiri,34.86029387526315
Ruvuma,Mbinga,Mbaha,34.66565956266666
Ruvuma,Mbinga,Mbamba bay,34.795931527586205
Ruvuma,Mbinga,Mbangamao,35.080306285714286
Ruvuma,Mbinga,Mbinga Urban,34.99533787264151
Ruvuma,Mbinga,Mbuji,34.89792483
Ruvuma,Mbinga,Mikalanga,34.83128214368421
Ruvuma,Mbinga,Mkumbi,34.88743483
Ruvuma,Mbinga,Mpapa,34.918134186799996
Ruvuma,Mbinga,Mpepai,35.16967359375
Ruvuma,Mbinga,Mtipwili,34.8944714375
Ruvuma,Mbinga,Myangayanga,34.947276787619046
